id,timestamp,package_name,mastery_score,time_spent_ms,additional_data,research_experiment,experiment_group,word_text,word_id
2371,1745458797,ai.elimu.kukariri.debug,1.0,4008,,,,mother,105
2372,1745458798,ai.elimu.kukariri.debug,1.0,1589,,,,earth,704
2373,1745458800,ai.elimu.kukariri.debug,1.0,1483,,,,food,86
2374,1745458801,ai.elimu.kukariri.debug,1.0,1052,,,,house,188
2375,1745473238,ai.elimu.kukariri.debug,0.0,59690,,,,mother,105
2376,1745473241,ai.elimu.kukariri.debug,1.0,2114,,,,earth,704
2377,1745473413,ai.elimu.kukariri.debug,1.0,6988,,,,mother,105
2378,1745473414,ai.elimu.kukariri.debug,1.0,855,,,,food,86
2379,1746174282,ai.elimu.kukariri.debug,1.0,7429,,,,mother,105
2380,1746192178,ai.elimu.kukariri.debug,0.0,1989,,,,mother,105
2381,1746192179,ai.elimu.kukariri.debug,1.0,1294,,,,said,48
2382,1746192188,ai.elimu.kukariri.debug,1.0,8568,,,,earth,704
2598,1752895661,ai.elimu.kukariri.debug,1.0,23645,,0.0,0.0,ไป,30
