id,timestamp,package_name,additional_data,research_experiment,experiment_group,letter_sound_letters,letter_sound_sounds,letter_sound_id
29,1746026509,ai.elimu.herufi.debug,,,,[],[],1
30,1746026511,ai.elimu.herufi.debug,,,,[],[],2
31,1746026512,ai.elimu.herufi.debug,,,,[],[],3
17,1748961994,ai.elimu.herufi.debug,,,,[],[],4
18,1748961995,ai.elimu.herufi.debug,,,,[],[],5
19,1748961996,ai.elimu.herufi.debug,,,,[],[],6
20,1748962002,ai.elimu.herufi.debug,,,,[],[],7
21,1748962003,ai.elimu.herufi.debug,,,,[],[],9
22,1748962004,ai.elimu.herufi.debug,,,,[],[],10
23,1748962005,ai.elimu.herufi.debug,,,,[],[],11
24,1748962008,ai.elimu.herufi.debug,,,,[],[],13
25,1748962009,ai.elimu.herufi.debug,,,,[],[],14
26,1748962011,ai.elimu.herufi.debug,,,,[],[],16
27,1748962012,ai.elimu.herufi.debug,,,,[],[],18
28,1748962013,ai.elimu.herufi.debug,,,,[],[],23
32,1749579059,ai.elimu.herufi.debug,,,,[],[],26
33,1750422702,ai.elimu.herufi.debug,,0.0,0.0,[],[],1
34,1750422703,ai.elimu.herufi.debug,,0.0,0.0,[],[],2
35,1750422704,ai.elimu.herufi.debug,,0.0,0.0,[],[],3
36,1750429467,ai.elimu.herufi.debug,,0.0,0.0,[],[],4
37,1750673556,,,0.0,0.0,[],[],5
38,1750678853,ai.elimu.herufi.debug,,0.0,0.0,[],[],6
39,1750678854,ai.elimu.herufi.debug,,0.0,0.0,[],[],7
40,1751271910,ai.elimu.herufi.debug,,0.0,0.0,[],[],1
