id,timestamp,android_id,package_name,video_id,video_title,learning_event_type,additional_data
1,1746927908000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
2,1746927925000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 53389}
3,1746928037000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
4,1746928040000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 12118}
5,1746928057000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
6,1746928113000,e387***0002,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 48163}
7,1746928223000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
8,1746928262000,e387***0002,ai.elimu.filamu,5,sample video 5 h264,VIDEO_COMPLETED,{'video_playback_position_ms': 39114}
9,1746928322000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
10,1746928349000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 48054}
11,1747010112000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_OPENED,
12,1747010161000,e387***0003,ai.elimu.filamu,9,เพลง นับเลข 1-10 ｜ เพลงเด็กอนุบาล ｜ นับเล,VIDEO_COMPLETED,{'video_playback_position_ms': 12223}
13,1747010242000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
14,1747010288000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 39366}
15,1747010307000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
16,1747010358000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 3225}
17,1747010396000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
18,1747010441000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 31368}
19,1747010507000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
20,1747010533000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 34689}
21,1747010587000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
22,1747010620000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 35627}
23,1747010739000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
24,1747010792000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_COMPLETED,{'video_playback_position_ms': 33112}
25,1747010880000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_OPENED,
26,1747010940000,e387***0003,ai.elimu.filamu,5,sample video 5 h264,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 21410}
27,1747011028000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
28,1747011057000,e387***0003,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 10203}
29,1747011131000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_OPENED,
30,1747011159000,e387***0003,ai.elimu.filamu,1,test sample video,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 11430}
31,1747094593000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
32,1747094605000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 41728}
33,1747094645000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
34,1747094693000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_CLOSED_BEFORE_COMPLETION,{'video_playback_position_ms': 54743}
35,1747094723000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_OPENED,
36,1747094754000,e387***0002,ai.elimu.filamu,7,sample video 7 - re-encodeed,VIDEO_COMPLETED,{'video_playback_position_ms': 3461}
