id,timestamp,package_name,storybook_title,storybook_id,learning_event_type,additional_data
30695,1746506750,ai.elimu.vitabu.debug,,62,STORYBOOK_OPENED,
30696,1746506807,ai.elimu.vitabu.debug,,68,STORYBOOK_OPENED,
30697,1746506815,ai.elimu.vitabu.debug,,78,STORYBOOK_OPENED,
30698,1749529986,ai.elimu.vitabu.debug,Abcd a nature alphabet book,65,STORYBOOK_OPENED,
30699,1749530199,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30700,1749530759,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30701,1749530796,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30702,1749539951,ai.elimu.vitabu.debug,Bounthy's Singing Birds,66,STORYBOOK_OPENED,
30703,1749540000,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30704,1749540252,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30705,1749540270,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30706,1749540669,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30707,1749540841,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_OPENED,
30708,1749540871,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_COMPLETED,
30709,1749540874,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_COMPLETED,
30710,1749540877,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_COMPLETED,
30711,1749540937,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30712,1749540941,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30713,1749540946,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30714,1749540959,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30715,1749540999,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30716,1749541003,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_OPENED,
30717,1749541013,ai.elimu.vitabu.debug,Lara the Yellow Ladybird,61,STORYBOOK_COMPLETED,
30718,1749541033,ai.elimu.vitabu.debug,Bounthy's Singing Birds,66,STORYBOOK_OPENED,
30719,1749541039,ai.elimu.vitabu.debug,Bounthy's Singing Birds,66,STORYBOOK_COMPLETED,
30720,1749541045,ai.elimu.vitabu.debug,Bounthy's Singing Birds,66,STORYBOOK_COMPLETED,
30721,1749541562,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30722,1749541915,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30723,1749541921,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_COMPLETED,
30724,1749545510,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
30725,1749545623,ai.elimu.vitabu.debug,Ali’s Little Star ⭐,76,STORYBOOK_OPENED,
