id,timestamp,package_name,additional_data,research_experiment,experiment_group,video_title,video_id
4521515,1749514748,ai.elimu.filamu,,,,piper,1
4521516,1749514805,ai.elimu.filamu,{'video_playback_position_ms': 26414},,,piper,1
4521517,1749514834,ai.elimu.filamu,,,,piper,1
4521518,1749514852,ai.elimu.filamu,{'video_playback_position_ms': 54914},,,piper,1
4521519,1749599821,ai.elimu.filamu,,,,piper,1
4521520,1749599846,ai.elimu.filamu,{'video_playback_position_ms': 33276},,,piper,1
4521521,1749599936,ai.elimu.filamu,,,,piper,1
4521522,1749599983,ai.elimu.filamu,{'video_playback_position_ms': 33436},,,piper,1
4521523,1749600099,ai.elimu.filamu,,,,piper,1
4521524,1749600111,ai.elimu.filamu,{'video_playback_position_ms': 25583},,,piper,1
4521525,1749600175,ai.elimu.filamu,,,,piper,1
4521526,1749600226,ai.elimu.filamu,{'video_playback_position_ms': 22994},,,piper,1
4521527,1749600281,ai.elimu.filamu,,,,piper,1
4521528,1749600298,ai.elimu.filamu,{'video_playback_position_ms': 1819},,,piper,1
4521529,1749600332,ai.elimu.filamu,,,,piper,1
4521530,1749600360,ai.elimu.filamu,{'video_playback_position_ms': 6977},,,piper,1
4521531,1749600406,ai.elimu.filamu,,,,piper,1
4521532,1749600438,ai.elimu.filamu,{'video_playback_position_ms': 12718},,,piper,1
4521533,1749600466,ai.elimu.filamu,,,,piper,1
4521534,1749600474,ai.elimu.filamu,{'video_playback_position_ms': 19883},,,piper,1
4521535,1749600492,ai.elimu.filamu,,,,piper,1
4521536,1749600516,ai.elimu.filamu,{'video_playback_position_ms': 57370},,,piper,1
4521537,1749600583,ai.elimu.filamu,,,,piper,1
4521538,1749600639,ai.elimu.filamu,{'video_playback_position_ms': 1552},,,piper,1
4521539,1749600754,ai.elimu.filamu,,,,piper,1
4521540,1749600808,ai.elimu.filamu,{'video_playback_position_ms': 38911},,,piper,1
4521541,1749600868,ai.elimu.filamu,,,,piper,1
4521542,1749600893,ai.elimu.filamu,{'video_playback_position_ms': 40980},,,piper,1
4521543,1749600963,ai.elimu.filamu,,,,piper,1
4521544,1749601007,ai.elimu.filamu,{'video_playback_position_ms': 16003},,,piper,1
4521545,1749601025,ai.elimu.filamu,,,,piper,1
4521546,1749601070,ai.elimu.filamu,{'video_playback_position_ms': 55864},,,piper,1
4521547,1749601124,ai.elimu.filamu,,,,piper,1
4521548,1749601161,ai.elimu.filamu,{'video_playback_position_ms': 48151},,,piper,1
4521549,1749601275,ai.elimu.filamu,,,,piper,1
4521550,1749601326,ai.elimu.filamu,{'video_playback_position_ms': 45351},,,piper,1
4521551,1749601414,ai.elimu.filamu,,,,piper,1
4521552,1749601447,ai.elimu.filamu,{'video_playback_position_ms': 10144},,,piper,1
4521553,1749601482,ai.elimu.filamu,,,,piper,1
4521554,1749601484,ai.elimu.filamu,{'video_playback_position_ms': 14434},,,piper,1
4521555,1749601590,ai.elimu.filamu,,,,piper,1
4521556,1749601623,ai.elimu.filamu,{'video_playback_position_ms': 36704},,,piper,1
4521683,1749775319,ai.elimu.filamu,,,,piper,1
4521684,1749775369,ai.elimu.filamu,{'video_playback_position_ms': 53959},,,piper,1
4521685,1749775419,ai.elimu.filamu,,,,piper,1
4521686,1749775473,ai.elimu.filamu,{'video_playback_position_ms': 39632},,,piper,1
4521687,1749775501,ai.elimu.filamu,,,,piper,1
4521688,1749775543,ai.elimu.filamu,{'video_playback_position_ms': 3890},,,piper,1
4521689,1749775623,ai.elimu.filamu,,,,piper,1
4521690,1749775664,ai.elimu.filamu,{'video_playback_position_ms': 24928},,,piper,1
4521691,1749775744,ai.elimu.filamu,,,,piper,1
4521692,1749775790,ai.elimu.filamu,{'video_playback_position_ms': 56743},,,piper,1
4521693,1749775846,ai.elimu.filamu,,,,piper,1
4521694,1749775890,ai.elimu.filamu,{'video_playback_position_ms': 8627},,,piper,1
4521695,1749775953,ai.elimu.filamu,,,,piper,1
4521696,1749776004,ai.elimu.filamu,{'video_playback_position_ms': 28053},,,piper,1
4521697,1749776022,ai.elimu.filamu,,,,piper,1
4521698,1749776079,ai.elimu.filamu,{'video_playback_position_ms': 11791},,,piper,1
4521699,1749776095,ai.elimu.filamu,,,,piper,1
4521700,1749776112,ai.elimu.filamu,{'video_playback_position_ms': 4320},,,piper,1
4521725,1749781941,ai.elimu.filamu,,,,piper,1
4521726,1749781973,ai.elimu.filamu,{'video_playback_position_ms': 58007},,,piper,1
4521727,1749782076,ai.elimu.filamu,,,,piper,1
4521728,1749782134,ai.elimu.filamu,{'video_playback_position_ms': 2593},,,piper,1
4521729,1749782219,ai.elimu.filamu,,,,piper,1
4521730,1749782255,ai.elimu.filamu,{'video_playback_position_ms': 14241},,,piper,1
4521731,1749782369,ai.elimu.filamu,,,,piper,1
4521732,1749782383,ai.elimu.filamu,{'video_playback_position_ms': 12570},,,piper,1
4521733,1749782459,ai.elimu.filamu,,,,piper,1
4521734,1749782518,ai.elimu.filamu,{'video_playback_position_ms': 10140},,,piper,1
4521735,1749782565,ai.elimu.filamu,,,,piper,1
4521736,1749782570,ai.elimu.filamu,{'video_playback_position_ms': 39549},,,piper,1
4521737,1749782641,ai.elimu.filamu,,,,piper,1
4521738,1749782668,ai.elimu.filamu,{'video_playback_position_ms': 39106},,,piper,1
4521739,1749782758,ai.elimu.filamu,,,,piper,1
4521740,1749782778,ai.elimu.filamu,{'video_playback_position_ms': 27255},,,piper,1
4521741,1749782845,ai.elimu.filamu,,,,piper,1
4521742,1749782857,ai.elimu.filamu,{'video_playback_position_ms': 30468},,,piper,1
4521743,1749782899,ai.elimu.filamu,,,,piper,1
4521744,1749782951,ai.elimu.filamu,{'video_playback_position_ms': 13433},,,piper,1
4521745,1749783002,ai.elimu.filamu,,,,piper,1
4521746,1749783037,ai.elimu.filamu,{'video_playback_position_ms': 45546},,,piper,1
4521747,1749783148,ai.elimu.filamu,,,,piper,1
4521748,1749783179,ai.elimu.filamu,{'video_playback_position_ms': 24871},,,piper,1
4521789,1749861525,ai.elimu.filamu,,,,piper,1
4521790,1749861548,ai.elimu.filamu,{'video_playback_position_ms': 21545},,,piper,1
4521791,1749861629,ai.elimu.filamu,,,,piper,1
4521792,1749861659,ai.elimu.filamu,{'video_playback_position_ms': 20965},,,piper,1
4521793,1749861762,ai.elimu.filamu,,,,piper,1
4521794,1749861808,ai.elimu.filamu,{'video_playback_position_ms': 31710},,,piper,1
4521795,1749861867,ai.elimu.filamu,,,,piper,1
4521796,1749861898,ai.elimu.filamu,{'video_playback_position_ms': 7234},,,piper,1
4521797,1749861921,ai.elimu.filamu,,,,piper,1
4521798,1749861974,ai.elimu.filamu,{'video_playback_position_ms': 55484},,,piper,1
4521799,1749862066,ai.elimu.filamu,,,,piper,1
4521800,1749862123,ai.elimu.filamu,{'video_playback_position_ms': 1511},,,piper,1
4521801,1749862154,ai.elimu.filamu,,,,piper,1
4521802,1749862174,ai.elimu.filamu,{'video_playback_position_ms': 33288},,,piper,1
