id,timestamp,package_name,mastery_score,time_spent_ms,additional_data,research_experiment,experiment_group,word_text,word_id
280,1771873221,ai.elimu.kukariri,0.0,3604,,0,1,pulang,412
281,1771873224,ai.elimu.kukariri,1.0,2736,,0,1,isda,107
282,1773610896,ai.elimu.kukariri,1.0,27758,,0,1,mata,347
283,1773610898,ai.elimu.kukariri,0.0,2968,,0,1,pulang,412
284,1773610902,ai.elimu.kukariri,1.0,3439,,0,1,isda,107
285,1773610905,ai.elimu.kukariri,0.0,2993,,0,1,paa,113
286,1773610908,ai.elimu.kukariri,1.0,3299,,0,1,kamatis,270
287,1773610911,ai.elimu.kukariri,0.0,2302,,0,1,pulang,412
288,1773610913,ai.elimu.kukariri,0.0,1905,,0,1,paa,113
289,1774820970,ai.elimu.kukariri,0.0,1690,,0,1,sabi,271
290,1774820995,ai.elimu.kukariri,1.0,6992,,0,1,mata,347
291,1774821011,ai.elimu.kukariri,0.0,1668,,0,1,pulang,412
292,1774821016,ai.elimu.kukariri,1.0,4760,,0,1,isda,107
293,1774821031,ai.elimu.kukariri,0.0,1527,,0,1,paa,113
294,1774821037,ai.elimu.kukariri,1.0,5664,,0,1,kamatis,270
295,1774821040,ai.elimu.kukariri,1.0,3192,,0,1,magaling,354
296,1774821043,ai.elimu.kukariri,1.0,2733,,0,1,tinapay,161
297,1774821047,ai.elimu.kukariri,0.0,3933,,0,1,sabi,271
298,1774821049,ai.elimu.kukariri,0.0,1707,,0,1,pulang,412
299,1774821050,ai.elimu.kukariri,0.0,1529,,0,1,paa,113
300,1774821052,ai.elimu.kukariri,1.0,1638,,0,1,sabi,271
301,1774821056,ai.elimu.kukariri,0.0,4200,,0,1,pulang,412
302,1774821059,ai.elimu.kukariri,0.0,2928,,0,1,paa,113
303,1774821061,ai.elimu.kukariri,1.0,2200,,0,1,pulang,412
304,1774821063,ai.elimu.kukariri,0.0,1999,,0,1,paa,113
305,1774821064,ai.elimu.kukariri,1.0,1088,,0,1,paa,113
306,1775157191,ai.elimu.kukariri,0.0,10104,,0,1,sabi,271
307,1775157193,ai.elimu.kukariri,1.0,2412,,0,1,mata,347
308,1775157215,ai.elimu.kukariri,0.0,2183,,0,1,pulang,412
309,1775157216,ai.elimu.kukariri,1.0,1411,,0,1,isda,107
310,1775157219,ai.elimu.kukariri,0.0,3037,,0,1,paa,113
311,1775157222,ai.elimu.kukariri,1.0,2294,,0,1,kamatis,270
312,1775157225,ai.elimu.kukariri,1.0,3792,,0,1,magaling,354
313,1775157232,ai.elimu.kukariri,1.0,6152,,0,1,tinapay,161
314,1775157236,ai.elimu.kukariri,0.0,4355,,0,1,sabi,271
315,1776808007,ai.elimu.kukariri,1.0,80875,,0,1,araw,26
316,1776808011,ai.elimu.kukariri,0.0,3571,,0,1,sabi,271
317,1776808013,ai.elimu.kukariri,1.0,2240,,0,1,lahat,20
318,1776808015,ai.elimu.kukariri,1.0,2501,,0,1,gusto,249
319,1776808034,ai.elimu.kukariri,0.0,18184,,0,1,buwan,287
320,1776808071,ai.elimu.kukariri,1.0,37390,,0,1,mata,347
321,1776808110,ai.elimu.kukariri,0.0,4845,,0,1,sabi,271
322,1776808112,ai.elimu.kukariri,1.0,2252,,0,1,buwan,287
323,1776808890,ai.elimu.kukariri,0.0,2999,,0,1,pulang,412
324,1776808949,ai.elimu.kukariri,1.0,5638,,0,1,sabi,271
325,1776808954,ai.elimu.kukariri,1.0,5030,,0,1,pulang,412
326,1776808955,ai.elimu.kukariri,1.0,1834,,0,1,isda,107
327,1776808979,ai.elimu.kukariri,0.0,387,,0,1,paa,113
328,1776808981,ai.elimu.kukariri,1.0,2657,,0,1,kamatis,270
329,1776809011,ai.elimu.kukariri,1.0,2282,,0,1,gagawin,46
330,1776809014,ai.elimu.kukariri,1.0,2594,,0,1,magaling,354
331,1776809016,ai.elimu.kukariri,1.0,2412,,0,1,tinapay,161
332,1776809080,ai.elimu.kukariri,0.0,2838,,0,1,tutulong,57
333,1776809082,ai.elimu.kukariri,1.0,2823,,0,1,paa,113
334,1776809085,ai.elimu.kukariri,1.0,2777,,0,1,tutulong,57
